Column1,title,text,url,date
35543,Controversy as INEC updates voters register,"[""An assessment of the preparedness of the Independent National Electoral Commission (INEC) to improve its ratings in conducting credible elections in Nigeria has been on the spotlight since April 27 when the umpire commenced the Continuous Voters Registration (CVR) across the country to update the national voters’ database which currently has about 70 million registered voters."",""The on-going process, which according to the electoral body, will be on until a few months before the 2019 general elections, is meant to capture Nigerians that are just attaining the voting age of 18 years and those who had not registered before or whose names could not be found in the register."",""It is also an opportunity for those registered voters who have damaged or lost their Permanent Voters Cards (PVC) and those who have not collected it before to do so while those who changed polling units because of movements can have the data updated in their new abodes."",""The essence of the exercise is to also create awareness of citizens’ civic responsibility and democratic rights and largely to absorb as many eligible Nigerian voters as possible so that the outcome of elections will reflect the wishes of the majority of the population."",""While launching the exercise last month in Abuja, INEC Chairman, Mahmud Yakubu said the commission was ready to expand the country’s voter population and sanitize the election process. He called on whistleblowers to identify and expose any registration of under-aged voters and foreigners while the exercise lasted."",""The commission’s Director of Voter Education and Publicity, Oluwole Osaze-Uzzi, had earlier announced that necessary logistics had been deployed for the exercise."",""He said, “The required personnel and materials for the exercise have been deployed. We have also trained our personnel who are going to be at our various LGA offices. We have tested and deployed our Direct Data Capturing Machine (DDCM) for the exercise to take off nationwide and our National Commissioners have gone out to the respective zones to monitor the registration.” "",""Claiming successes in the first three days of the exercise, INEC’s National Commissioner and Chairman of Information and Voter Education Committee, Adedeji Soyebi said in a release that 57,737 people were registered with 4,913 collected PVCs. He also stated that within the short period, 1,820 individuals applied for transfer of Polling Units (PUs) while 1,117persons sought replacement of their lost or damaged PVCs.”"",""But if reports from the 36 states and Abuja, where the exercise is taking place in all the 774 local councils are anything to go by, the process may not be as smooth as the commission claimed in the first three days. "",""With this, the capability of INEC and ability of the political class to mobilize the people with the aim of increasing voter population and reinforce the election process, which is a major pillar of representative democracy, are being called to question. "",""Some of the complaints trailing the exercise include the failure and inadequate number of the Direct Data Capturing (DCC) machines in many designated points, long distance to registration centres and inability to handle the large number of prospective voters in some areas."",""Reports from Anambra where the governorship election will hold next November indicated that major stakeholders, while complaining about some of the hiccups, have appealed to INEC to focus attention on the state because of the nearness of the poll."",""Reacting yesterday, the National Chairman of deregistered National Transformation Party (NTP), Emmanuel Mok faulted the exercise saying it lacks the expected awareness and would probably place the northern region ahead of its southern counterpart in terms of voting strength in future elections."",""He said the exercise lacked the desired publicity and that “there are no centers other than where INEC is registering people quietly. The way the exercise is going, it would give undue advantage to the north against the south. This was part of our complaints in the previous exercise.”"",""He described as an aberration, the idea of carrying out the registration at local council secretariats and wondered how the crowd would be controlled “if all the people living in the Eti Osa Local Government decided to travel to the council for registration.”"",""Mok blamed INEC “for the lack of awareness because it is being funded by government for that purpose. The political parties that could have assisted in this area are no longer been funded by government.”"",""Also faulting the process, former National Secretary of Labour Party (LP), Kayode Ajulo said there is no adequate awareness for the exercise. According to him, “We complained of inadequate awareness of similar exercise in the past but for this one, there is zero awareness. "",""“Many Nigerians, particularly those in the south are not aware compared with their counterparts in the north. Some traditional rulers whom I spoke with in Ondo State are ignorant of the registration.”"",""He also pointed to the issue of weak opposition parties as a factor responsible for the poor awareness, saying that unlike when the ruling APC was in the opposition “there is no longer opposition forces to drive the exercise at present. The APC, because it is in power, is not doing much to ensure people come out to participate in the exercise.”"",""He claimed he did not observe any on-going registration during his visits across the country but that “INEC should not only be blamed as other stakeholders have their share of the fault.” "",""However, Chairman of the Peoples Democratic Party (PDP) in Ogun State, Adebayo Dayo said the exercise was going on well in the state but that the party is only worried “about information reaching us, and backed with facts, that under-age children are being registered throughout the northern region. INEC should be asked why the double different standard for the South and North in respect to same exercise.”"",""The party’s national spokesman, Benard Mikko who said they are yet to receive any concrete report on the exercise from field officers and that “we have directed our members and supporters to fully participate.”"",""Spokesman of the Yoruba socio-cultural organisation, Afenifere, Yinka Odumakin said nothing enthusiastic has been seen regarding the registration because of people’s apathy to anything politics, politicians and election."",""According to him, “Nigerians are completely tired of politics because they feel that the present democratic system has not added any value to their living condition. If the exercise continues this way, definitely it will have negative effects on the next election and its credibility.”"",""He also said the capacity of the current electoral umpire to conduct free, fair and credible election in the country is a suspect as he urged that what the country needs now is to restructure the federation. "",""In his reaction to the plethora of allegations, spokesman of the electoral body, Rotimi Oyekanmi said “It is wrong for anybody to insinuate that the INEC is deliberately creating hiccups in the ongoing CVR exercise. "",""“On the contrary, our goal is to create the opportunity for qualified Nigerians, who have just clocked 18 years and all those who did not register in last CVR exercise and have also never registered to do so. "",""“The exercise will be truly continuous and will only be suspended two months to an election. However, we know that there may be some initial challenges, but they will be tackled gradually as we go along.”"",""He added, “There are no bottlenecks. But there is a procedure. All an intending registrant needs is some patience. However, where an INEC official has sufficient doubts about the age of an intending registrant, a form of identification to confirm date of birth may be required. This is to prevent an under-age person from registering.”"",""Oyekanmi also said it is not true that the DDC machines are nit functional or that they are not adequate, stressing, “There are enough machines and efforts are on to redeploy from where they are surplus to locations where they are not enough.” "",""Speaking on allegations of lack of enough awareness, he said, “The Commission did announce through several media channels ahead of time. Various stakeholders were also informed. This will continue. However, it is also the duty of the political parties to create awareness among their members on the need for them to register.”"",""He however declared frankly, “There will be no preference for any state because its election is near as there is ample time for eligible Nigerians in Anambra and other states to register.”""]",guardian.ng/politics/controversy-as-inec-updates-voters-register,11-05-17 20:00
368908,Governor election counting halted in southern Nigeria oil state,"[""YENAGOA, Nigeria (Reuters) - Counting in the vote to elect the governor of the oil-rich southern Nigerian state of Rivers was suspended on Sunday, the electoral commission said, following violence at polling stations and collation centers."",""Voters went the polls on Saturday to choose governors in 29 of Nigeria’s 36 states, two weeks after a presidential vote in which Muhammadu Buhari won a second term at the helm of Africa’s top oil producer and biggest economy."",""The governors are among the most influential politicians in Nigeria and many control budgets larger than those of small countries. Rivers is typically keenly contested because it is in the Niger Delta region that produces most of Nigeria’s crude oil, which accounts for two-thirds of government revenue."",""Voting took place across Rivers on Saturday but the Independent National Electoral Commission (INEC) said in a statement that there had been “widespread disruption” in polling units and collation centers. There were no reports of disruption to oil production."",""“The commission has decided to suspend all electoral processes in the state until further notice,” INEC said in a statement. It said it was concerned about the credibility of the process."",""Rivers is a stronghold of the main opposition People’s Democratic Party (PDP). The PDP governor, Nyesom Wike, was seeking re-election and Buhari’s ruling All Progressives Congress (APC) was banned by a court ruling from fielding a candidate."",""The British High Commission in Nigeria also expressed concerns about the vote in Rivers in a message on Twitter."",""“Extremely concerned by reports, including from (British High Commission) observers, of military interference in the election process in Rivers State,” it said in a tweet. It also said in the tweet that Independent National Electoral Commission staff should be allowed to do their job in safety, without intimidation."",""A military spokesman said in a statement the armed forces were apolitical and non-partisan as a professional institution."",""In a separate statement, the Nigerian Army said it had received credible intelligence that armed “political thugs” had impersonated soldiers and carried out crimes."",""Civil society groups on Saturday said turnout in the governor elections was low across Nigeria, in part due to a large military presence intimidating voters and apathy after the presidential election was delayed by a week."",""Previous governorship elections in Rivers and other parts of Nigeria have been marred by violence, including shootings and the snatching of ballot boxes by armed gangs.""]",https://www.reuters.com/article/us-nigeria-election/governor-election-counting-halted-in-southern-nigeria-oil-state-idUSKBN1QR0PW,09-03-19 19:00
6312,Nigeria postpones elections in Edo state over security threats,"[""ABUJA, Sept 8 (Reuters) - Nigeria’s Independent National Electoral Commission (INEC) has postponed elections in the southern state of Edo to Sept. 28 from Sept. 10 because of security threats, a government official said on Thursday."",""Soyebi Solomon, the national commissioner in charge of voters, education and publicity, said after a meeting with police and security agents that a delay “is necessary in view of threats of terrorists activities in Edo State and other states of the federation during the election.”"",""The decision highlights another security hotspot in Nigeria, which is fighting Islamist militants of Boko Haram in the north and militants in the oil-producing Delta region in the south.   (Reporting By Libby George; editing by Grant McCool)""]",reuters.com/article/nigeria-security-election-idUSL8N1BK67C,07-09-16 20:00
395680,Proposal to change election date to December flops after only 187 MPs show up,"[""A motion to change the election date has flopped after Members of Parliament failed to raise the required numbers."",""The Bill proposed that the date be changed from the first Tuesday of August to the third Monday of December."",""The bid to change the election date failed after only 187 MPs turned up in the House, which is below the required number of 233."",""If the Bill had been passed into law, current MPs would have had their terms increased by 4.5 months andKenyan taxpayers would have had to fund an extra Ksh.1.2 billion to keep the 416 lawmakers in office."",""Kiminini MP Chris Wamalwa presented the Bill to Parliament in March this year arguing thatthe current election date in August affects the countrys school calendar."",""He added that in case of a run-off, the elections also disrupt the national examinations that are scheduled for the end of the year.""]",citizentv.co.ke/news/proposal-to-change-election-date-to-december-flops-after-only-187-mps-show-up-215481/indexamp,16-10-18 20:00
356231,"Nigeria postpones elections to March 28, cites uprising","[""ABUJA, Nigeria (AP) — Nigeria is postponing presidential and legislative elections until March 28 because security forces fighting Boko Haram extremists cannot ensure voters' safety around the country, the electoral commission announced Saturday in a decision likely to infuriate the opposition."",""Officials in President Goodluck Jonathan's government have been calling for weeks for the postponement, saying the commission is not ready to hold what promises to be the most tightly contested presidential vote in the history of Africa's biggest democracy."",""\""Many people will be very angry and annoyed,\"" Independent National Electoral Commission Chairman Attahiru Jega told a news conference Saturday night. \""I want to assure all Nigerians, no one is forcing us to make this decision, this is a very weighty decision.\"""",""He said the commission had considered holding elections outside of the four northeastern states most affected by the uprising by Boko Haram Islamic militants, but decided that the likelihood of an inconclusive presidential election would be \""very, very high.\"""",""Nigerian elections traditionally are violent and several people already have died in clashes. Some 800 people were killed in protests in the predominantly Muslim north after 2011 elections when Jonathan beat former military dictator Muhammadu Buhari. Jonathan is a Christian from a minority tribe in the mainly Christian south. Buhari is a Muslim northerner."",""Both men are facing off again and supporters of both are threatening violence if their candidate does not win this year's contest, one analysts say is too close to call since opposition parties for the first time formed a coalition led by Buhari."",""A statement from Jonathan's party commended the postponement but blamed it on the commission, saying it is suffering \""numerous logistical problems and numerous internal challenges.\"""",""Buhari's coalition said it was holding an emergency meeting to discuss the implications of \""this major setback for Nigerian democracy.\"" It appealed to all Nigerians \""to remain calm and desist from violence.\"""",""Jega told reporters that national security advisers and intelligence officers have said security forces need six weeks to conduct \""a major operation\"" against Boko Haram and cannot also safeguard the elections."",""He said it would be \""highly irresponsible\"" to ignore that advice and endanger the lives and security of electoral personnel and materials, voters and observers as well as the prospects for free, fair and credible elections."",""Millions could be disenfranchised if Boko Haram continues to hold a large swath of the northeast and commit mayhem that has left 1.5 million people homeless."",""The postponement comes amid a major offensive against the exremists joined by Chad and Nigerian warplanes and ground troops that has driven the insurgents out of a dozen towns and villages in the past 10 days. Even stronger military strikes involving more neighboring countries are planned."",""African Union officials ended a three-day meeting Saturday in Yaounde, Cameroon's capital, finalizing details to deploy by next month an 8,750-strong force from Nigeria and its four neighbors to combat the growing regional threat posed by Boko Haram."",""Nigeria's home-grown extremist group has responded with attacks on one town in Cameroon and two in Niger this week. Officials said more than 100 civilians were killed and 500 wounded in Cameroon. Niger said about 100 insurgents and one civilian died in attacks Friday. Several security forces from both countries were killed."",""The insurgents also have launched three attacks within a week on Maiduguri, the biggest city in the northeast, which thousands of people were fleeing Saturday, overcrowding buses, trucks and cars with bodies and belongings."",""\""We fear the violence that could erupt during the elections more than the threats of Boko Haram,\"" said Mojo Okechukwu, a 45-year-old vehicle spare parts dealer and Christian from the south who has lived in Maiduguri for 20 years."",""International concern has increased along with the death toll: Some 10,000 killed in the uprising in the past year compared to 2,000 in the four previous years, according to the U.S. Council on Foreign Relations."",""The United States had been urging Nigeria to press ahead with the voting. U.S. Secretary of State John Kerry visited Nigeria two weeks ago and said that \""one of the best ways to fight back against Boko Haram\"" was by holding credible and peaceful elections, on time."",""\""It's imperative that these elections happen on time as scheduled,\"" Kerry said."",""The elections had been called early. Elections in 2011 were postponed until April. May 29 is the deadline for a new government to be installed."",""The postponement also will give the commission a chance to deliver more voter cards: Jega said that by Friday, only 45.8 million of the 68.8 million cards needed to vote had been collected. Nigeria does not have a working postal service, though it has Africa's biggest economy."",""Jonathan's party has won every election since decades of military rule ended in 1999. But the failure of the military to curb the 5-year Islamic uprising, mounting corruption and an economy hit by slumping oil prices have hurt the president of Africa's biggest oil producer and most populous nation of about 170 million."",""---"",""Faul reported from Dakar, Senegal. Associated Press writer Haruna Umar contributed to this report from Maiduguri, Nigeria.""]","ap.com/Nigeria postpones elections to March 28, cites uprising",06-02-15 19:00
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
